EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2004-1-1,6,4,2,-3,-6,-8,57,48,42,1026,1022,1013,16,16,16,29,21,40,0.00,3,,286
2004-1-2,3,0,-2,2,-1,-6,93,87,64,1026,1023,1021,16,9,1,19,6,,1.52,7,Lluvia-Nieve,141
2004-1-3,8,4,2,7,3,1,100,95,89,1022,1015,1010,8,3,0,13,6,,4.06,7,Niebla-Lluvia,260
2004-1-4,10,7,1,8,3,-2,93,76,54,1016,1013,1010,16,13,5,21,11,,4.32,7,Lluvia-Nieve,291
2004-1-5,3,1,0,2,0,-2,100,90,78,1017,1013,1009,16,8,2,27,18,,7.37,8,Lluvia,42
2004-1-6,2,-2,-6,-1,-6,-13,93,73,53,1016,1012,1009,16,12,0,42,23,58,0.25,5,Niebla-Nieve,285
2004-1-7,-6,-7,-8,-12,-16,-18,65,52,42,1018,1017,1016,16,16,16,39,27,53,0.00,1,,262
2004-1-8,-6,-9,-13,-18,-20,-22,52,42,30,1024,1022,1018,16,16,16,40,32,53,0.00,0,,292
2004-1-9,-13,-16,-17,-23,-26,-28,50,41,34,1027,1025,1024,16,16,16,35,26,42,0.00,0,,314
2004-1-10,-11,-15,-19,-25,-26,-27,52,41,27,1027,1026,1024,16,16,16,34,23,50,0.00,0,,312
2004-1-11,-4,-10,-16,-13,-21,-26,51,42,31,1028,1024,1017,16,16,16,32,21,42,0.00,4,,252
2004-1-12,1,-2,-5,-3,-6,-12,88,79,54,1017,1013,1011,16,8,1,27,18,35,2.29,8,Nieve,246
2004-1-13,4,-4,-13,-2,-9,-25,79,60,31,1015,1009,1002,16,16,11,48,21,63,0.00,4,Nieve,266
2004-1-14,-14,-17,-19,-22,-28,-30,63,38,29,1022,1019,1016,16,15,5,39,24,50,0.00,4,Nieve,301
2004-1-15,-14,-17,-21,-21,-26,-31,72,49,30,1015,1009,1004,16,14,3,42,19,55,0.25,4,Nieve,321
2004-1-16,-10,-16,-22,-18,-25,-31,54,45,37,1007,1004,1001,16,16,14,47,35,61,0.00,3,,296
2004-1-17,3,-4,-11,-13,-16,-18,59,41,23,1012,1010,1006,16,16,16,47,34,61,0.00,2,,286
2004-1-18,1,-1,-2,0,-3,-12,96,81,43,1010,999,993,16,7,1,24,11,34,3.81,8,Lluvia-Nieve,223
2004-1-19,-2,-5,-8,-8,-13,-16,66,52,41,1003,998,994,16,16,16,39,27,50,0.00,0,,280
2004-1-20,-4,-7,-9,-16,-17,-17,54,47,37,1011,1006,1003,16,16,16,39,27,53,0.00,1,,292
2004-1-21,-2,-6,-9,-13,-16,-17,56,48,37,1016,1014,1012,16,16,16,32,21,40,0.00,3,,294
2004-1-22,2,-3,-8,-5,-11,-16,75,56,39,1013,1006,1000,16,16,5,37,18,58,0.00,6,Nieve,234
2004-1-23,-6,-9,-12,-17,-20,-22,50,41,32,1009,1007,1005,16,16,16,37,29,53,0.00,1,,277
2004-1-24,-8,-11,-14,-19,-23,-26,56,40,23,1015,1010,1006,16,16,16,40,24,48,0.00,2,,281
2004-1-25,-9,-13,-17,-25,-27,-28,47,34,23,1027,1023,1016,16,16,16,40,29,58,0.00,1,,296
2004-1-26,-7,-11,-15,-20,-24,-26,41,35,28,1031,1028,1027,16,16,16,24,18,37,0.00,4,,352
2004-1-27,-4,-8,-11,-16,-22,-26,42,32,24,1026,1016,1004,16,16,16,21,14,,0.00,7,,355
2004-1-28,-2,-4,-6,-5,-9,-19,86,69,30,1003,999,997,16,7,1,27,18,37,1.27,8,Nieve,292
2004-1-29,-3,-6,-8,-10,-14,-18,64,51,35,1002,1001,1000,16,15,4,47,31,64,0.00,3,Nieve,277
2004-1-30,-3,-6,-9,-14,-16,-17,59,49,39,1001,999,996,16,16,16,39,27,52,0.00,2,,267
